id	text	location	time_zone	date
418218125998710784	new years resolution: not go to portugal	Behind an iPhone screen	Eastern Time (US & Canada)	Wed Jan 01 03:12:26 +0000 2014
418218128787517440	New Years resolution: give no fucks		Pacific Time (US & Canada)	Wed Jan 01 03:12:26 +0000 2014
418218131530596352	“@YoungAdolf_: What's your new years resolution?”step up my selfie game			Wed Jan 01 03:12:27 +0000 2014
418218132025532416	Whose broken their New Years resolution already?? I didn't make one this year, saves the disappointment #copout #smart		Sydney	Wed Jan 01 03:12:27 +0000 2014
418218132914708480	"2014 New Years resolution. 

|To be a better son, brother, cousin, uncle and friend| 

I've lost my way &amp; I want to reconnect with everyone"	Dallas, TX		Wed Jan 01 03:12:27 +0000 2014
418218135955578880	mah new years resolution is 2 fuk all ur bitches	Monterey Park, CA	Pacific Time (US & Canada)	Wed Jan 01 03:12:28 +0000 2014
418218137117806592	People plan their New Years resolution all year round but if you really wanted it you would just start as soon as you wanted it			Wed Jan 01 03:12:28 +0000 2014
418218137390034945	@Mr_Brooks13 New Years resolution...learn to give a fuck. ;) love you.			Wed Jan 01 03:12:28 +0000 2014
418218146915291136	@Ceyrich @Brentisbackbaby Chase, maybe your New Years Resolution should be not to be a tool.	Bourbon, Indiana		Wed Jan 01 03:12:31 +0000 2014
418218147679055872	So, I hear the flu is going around and it's worse this year. My New Years Resolution is to not allow you to cough on me. Wish me luck guys!	Asheville, NC	Eastern Time (US & Canada)	Wed Jan 01 03:12:31 +0000 2014
418218148064534528	New Years resolution: not giving a crap about anyone but the people who treat me like I deserve to be 🎉🎊🎉	California, MO		Wed Jan 01 03:12:31 +0000 2014
418218148479762432	New years resolution: smoke more weed in #2014			Wed Jan 01 03:12:31 +0000 2014
418218148467183617	where is everyone hiding the good ass alternative  new years resolution lifehack articles? would really like to read about 30 of those	tempy	Arizona	Wed Jan 01 03:12:31 +0000 2014
418218151579377664	My New Years resolution was to not be a bitch but that's like a miracle		Eastern Time (US & Canada)	Wed Jan 01 03:12:32 +0000 2014
418218153789767680	"""@djneilarmstrong: New years resolution.  Make a new valentine's day mixtape"""			Wed Jan 01 03:12:32 +0000 2014
418218153366532096	My New Years resolution is to score tomorrow in my game...even tho that's not really a New Years resolution...I just want to do it		Atlantic Time (Canada)	Wed Jan 01 03:12:32 +0000 2014
418218155975393280	I work on myself all year, fuck a New Years resolution		Eastern Time (US & Canada)	Wed Jan 01 03:12:33 +0000 2014
418218157363322880	New Years resolution: get a cute boyfriend			Wed Jan 01 03:12:33 +0000 2014
418218157946306560	New Years Resolution: Not drinking anymore and becoming celibate.😅	Victoria↔San Marcos, TX	Mountain Time (US & Canada)	Wed Jan 01 03:12:33 +0000 2014
418218158009614336	My New Years resolution is gonna be keeping @abillips15 in my life but that's just not this year it's forever			Wed Jan 01 03:12:33 +0000 2014
418218161167544320	STOP BEING SO HAWT! Gurl that should be yo New Years resolution 💁			Wed Jan 01 03:12:34 +0000 2014
418218162241273856	New Years resolution :  Still dont give a fuck , giving a fuck only gets your feelings hurt .	RIP Chastity Rashae ♡	Atlantic Time (Canada)	Wed Jan 01 03:12:34 +0000 2014
418218165298946049	My New Years resolution is to enjoy myself and work hard for my goals.	Jone's College Prep	Atlantic Time (Canada)	Wed Jan 01 03:12:35 +0000 2014
418218166158774272	#CNNNYE My New Years resolution is to spend all of 2014 and beyond loving my Wife and new baby, due in March! Go Canada Go #WJC2014			Wed Jan 01 03:12:35 +0000 2014
418218166293389312	Eww Mariah Carey needs to make her New Years resolution to never sing again☝️		Quito	Wed Jan 01 03:12:35 +0000 2014
418218166574018561	"""@robbiegussy: My New Years resolution is to practice harder and to make myself better than what i am"""		Eastern Time (US & Canada)	Wed Jan 01 03:12:35 +0000 2014
418218170907131904	My one and only New Years resolution is to stop procrastinating		Eastern Time (US & Canada)	Wed Jan 01 03:12:36 +0000 2014
418218172731236352	new years resolution to be an anime girl	michigAn	Atlantic Time (Canada)	Wed Jan 01 03:12:37 +0000 2014
418218173456855040	My New Years resolution is to be a bitch	Kanesatake, Quebec	Pacific Time (US & Canada)	Wed Jan 01 03:12:37 +0000 2014
418218174790643712	New Years Resolution #1 stop procrastinating, starting.....now	Jonesboro		Wed Jan 01 03:12:37 +0000 2014
418218175574986752	my new years resolution is to b a better me , grind harder📚 , and have a better relationship w/ God..😌💸🙏		Central Time (US & Canada)	Wed Jan 01 03:12:37 +0000 2014
418218175671439360	My New Years resolution is to reply to more of my snapchats	Omaha Nebraska		Wed Jan 01 03:12:37 +0000 2014
418218181535072257	My New Years resolution is to wish for more resolutions!!!! #cnnnye		Pacific Time (US & Canada)	Wed Jan 01 03:12:39 +0000 2014
418218182805966848	@madison_mowdyy new years resolution #2 : learn how to twerk.	Altus	Central Time (US & Canada)	Wed Jan 01 03:12:39 +0000 2014
418218187755630593	@Blackie_Chann my New Years resolution is to be retweeted by the sea lion.		Atlantic Time (Canada)	Wed Jan 01 03:12:40 +0000 2014
418218187671764992	People are so focused on OTHERS New Years resolution.		Central Time (US & Canada)	Wed Jan 01 03:12:40 +0000 2014
418218188560535552	my new years resolution is to break out of shell, im done being anti social..			Wed Jan 01 03:12:40 +0000 2014
418218190385078272	New Years resolution: get more ass than my toilet seat.😂😂😂😂 @awoodward19 @erinsteel3 @Td3Gurl	Cincinnati	Eastern Time (US & Canada)	Wed Jan 01 03:12:41 +0000 2014
418218190108631041	"""@illposts: Realize what's real and what's not. Who's worth the effort and who's not."" NEW YEARS RESOLUTION!!!"			Wed Jan 01 03:12:41 +0000 2014
418218191815327745	I don't care how cliche it sounds. My New Years resolution is to come out of the closet. I'm tired of not being able to just be me.	your girlfriend's bed	Atlantic Time (Canada)	Wed Jan 01 03:12:41 +0000 2014
418218193434312705	NEW YEARS RESOLUTION: MEET HARRY STYLES	♡the curly haired lad♡	Arizona	Wed Jan 01 03:12:42 +0000 2014
418218195997032448	@itravel2000 My New Years resolution is to get out of Canada and travel with my best friend #itravel2000 #itravel2014			Wed Jan 01 03:12:42 +0000 2014
418218196047777792	My new years resolution is to gain at least 25 pounds of mussel this year @JackedProbz			Wed Jan 01 03:12:42 +0000 2014
418218196521345024	New Years resolution is 1920x1080.  #newyearsresolution	Pburg, KY	Eastern Time (US & Canada)	Wed Jan 01 03:12:42 +0000 2014
418218199377666048	Please make your new years resolution to unlock me from this taco bell bathroom		Atlantic Time (Canada)	Wed Jan 01 03:12:43 +0000 2014
418218199956463616	#CNNNYE My New Years resolution is to be as healthy as possible. Have a magical and healthy 2014, happy New Year from the Philippines!			Wed Jan 01 03:12:43 +0000 2014
418218199478714368	You can be my new years  resolution lls	DMV to WV	Quito	Wed Jan 01 03:12:43 +0000 2014
418218200073912320	My New Years resolution this year is to actually do something big next New Years.	Mount Everest		Wed Jan 01 03:12:43 +0000 2014
418218201491591168	My New Years resolution is to kill the cast of Cougar Town.	Blacksburg, VA	Eastern Time (US & Canada)	Wed Jan 01 03:12:44 +0000 2014
418218203433943040	I think it's a good year to take a New Years resolution seriously	Bloomsburg, PA	Eastern Time (US & Canada)	Wed Jan 01 03:12:44 +0000 2014
418218205539074048	new years resolution: discover the meaning of love. what the fuck is love. is love a feeling.		Central Time (US & Canada)	Wed Jan 01 03:12:44 +0000 2014
418218206424489984	I hate when people make a New Years resolution cause they more than likely don't stick to it.	Merced	Pacific Time (US & Canada)	Wed Jan 01 03:12:45 +0000 2014
418218207569133568	New years resolution: don't give anymore second chances. #notrust			Wed Jan 01 03:12:45 +0000 2014
418218209678852096	Rick Ross New Years Resolution is to start on that  INSANITY WORKOUT 💪👍😂👏😭			Wed Jan 01 03:12:45 +0000 2014
418218212807802880	My New Years resolution is to not be a home wrecker... #amen	CSB/SJU		Wed Jan 01 03:12:46 +0000 2014
418218219778756609	I have a feeling my New Years resolution is gonna be hard to keep 😁		Pacific Time (US & Canada)	Wed Jan 01 03:12:48 +0000 2014
418218220064358400	My New Years resolution is to be more outgoing!	Winchester, Virginia		Wed Jan 01 03:12:48 +0000 2014
418218227273973761	My New Years resolution, is to make other people break their resolutions.		Central Time (US & Canada)	Wed Jan 01 03:12:50 +0000 2014
418218227957641218	My New Years resolution is to fuk yur bitch #TuuurrrnnnUuuuppp			Wed Jan 01 03:12:50 +0000 2014
418218229392089088	"Crazy Lol 

""If You Do Anything Tonight My New Years Resolution Is To Stabb You In The Neck"""	Fresno3		Wed Jan 01 03:12:50 +0000 2014
418218235579092993	@baughja2020. Weh the blow wow due to the fact stop &amp; a talk to mi fah bout him new years resolution was to get back to where we coming from	Portmore, Jamaica		Wed Jan 01 03:12:52 +0000 2014
418218239550701570	My new years resolution is to stop obsessing over Josh.	On the track.		Wed Jan 01 03:12:53 +0000 2014
418218241215848448	my new years resolution is to drink more 40's.	the village	Atlantic Time (Canada)	Wed Jan 01 03:12:53 +0000 2014
418218243602403328	New Years resolution to curse only once a day...verbally.	Texas raised New York made		Wed Jan 01 03:12:54 +0000 2014
418218246647455745	i decided i don't need a new years resolution. I like myself the way i am!			Wed Jan 01 03:12:54 +0000 2014
418218252515295232	Jimmy Johns is the first New Years resolution I've ever followed through with #SelfControl #500		Central Time (US & Canada)	Wed Jan 01 03:12:56 +0000 2014
418218253043761152	“@CloydRivers: I'm savin' my New Years resolution 'til 2015. I want to be a badass for another year. Merica.”	its hot	Pacific Time (US & Canada)	Wed Jan 01 03:12:56 +0000 2014
418218255350644736	“@Unumilluminatum: my new years resolution is to get some new friends fr” Well you still got your Indiana nigga right here✌	Ligonier, IN	Central Time (US & Canada)	Wed Jan 01 03:12:56 +0000 2014
418218258206965760	Damn, 2013 was great to me. My new years resolution; quit being so cute Esteban ;)			Wed Jan 01 03:12:57 +0000 2014
418218259218173952	New Years resolution: be a better person, happiness, and maybe exercise a little.... #CNNNYE			Wed Jan 01 03:12:57 +0000 2014
418218260287344640	New Years resolution-find a chick that'll make me a sandwich whenever I want.			Wed Jan 01 03:12:58 +0000 2014
418218261184905216	My New Years resolution is to meet @dannieriel and have her fall in love with me		Pacific Time (US & Canada)	Wed Jan 01 03:12:58 +0000 2014
418218261252034560	New Years Resolution - never work again :)		Eastern Time (US & Canada)	Wed Jan 01 03:12:58 +0000 2014
418218262703656960	@TrevorMoran MY NEW YEARS RESOLUTION Is for YOU TO FOLLOW NE PLEASE		Eastern Time (US & Canada)	Wed Jan 01 03:12:58 +0000 2014
418218264083197953	And my resolution for New Years is.... nigga we made it.	New Orleans	Mountain Time (US & Canada)	Wed Jan 01 03:12:58 +0000 2014
418218266570805248	“@StoneyRoks: My New Years resolution for 2014 is to stop being ratchet!! Looking ratchet!! And just everything!” same			Wed Jan 01 03:12:59 +0000 2014
418218273528741889	Not excited for the New Years resolution people going to the gym tomorrow. If you wanted to better yourself it should be done whenever.	Texas	Eastern Time (US & Canada)	Wed Jan 01 03:13:01 +0000 2014
418218273939804161	my new years resolution is to forget you and get over it and be happy	lalaland	Central Time (US & Canada)	Wed Jan 01 03:13:01 +0000 2014
418218273927204865	new years resolution: to not fear anything			Wed Jan 01 03:13:01 +0000 2014
418218275957272576	"“@22Rachee: Mom: ""what's your New Years resolution?"" Me: ""to eat healthier"" *while shoving 3 brownies into my mouth* 👌” so true"	Christian Brothers		Wed Jan 01 03:13:01 +0000 2014
418218276745785345	my new years resolution is to be even more perfect and brilliant and amazing and flawless		Arizona	Wed Jan 01 03:13:01 +0000 2014
418218277350150144	@krochocinco New Years resolution: become a cracked writer @Jacopo_della_Q		Eastern Time (US & Canada)	Wed Jan 01 03:13:02 +0000 2014
418218279459487744	New Years resolution: Becoming a United States Marines this year.	The West Coast, Rialto. Ca	Pacific Time (US & Canada)	Wed Jan 01 03:13:02 +0000 2014
418218278872694784	My New Years resolution is to meet Justin Bieber.			Wed Jan 01 03:13:02 +0000 2014
418218280264802304	my only New Years resolution is to learn the dance from spending all my time by perfume	kansas	Eastern Time (US & Canada)	Wed Jan 01 03:13:02 +0000 2014
418218282605223936	My New Years resolution is 1080p		Hawaii	Wed Jan 01 03:13:03 +0000 2014
418218282965946368	My New Years resolution is to figure out who my real friends are. 👌😘		Quito	Wed Jan 01 03:13:03 +0000 2014
418218284358455296	@EbonyDuis it's okay, your New Years resolution can be to be a better friend to Brittany #BetterFriendsForBritrany			Wed Jan 01 03:13:03 +0000 2014
418218284912087040	Can't wait to prove everyone wrong who laughs at my New Years resolution #bitches #sowhatifitssilly #HatersGonnaHate &lt;3	Chicago		Wed Jan 01 03:13:03 +0000 2014
418218284790861824	I'm gonna have a reverse New Years resolution where I become fat and anti-social			Wed Jan 01 03:13:03 +0000 2014
418218285113409536	My new years resolution is to not make a resolution			Wed Jan 01 03:13:03 +0000 2014
418218286845685761	new years resolution: gym	London, UK	London	Wed Jan 01 03:13:04 +0000 2014
418218286745403392	New Years resolution: Be even sassier than ever and don't put up with anyone's b.s. Also, be happy.		Quito	Wed Jan 01 03:13:04 +0000 2014
418218287567077379	Lol adding one more New Years resolution to my list. lol		Alaska	Wed Jan 01 03:13:04 +0000 2014
418218288284303360	New Years resolution...To stop being such a buzz kill, hater, annoying, and hateful person :)			Wed Jan 01 03:13:04 +0000 2014
418218295309766656	"my name might as well be ""New years resolution"" because no one's going to do me."	topeka	Central Time (US & Canada)	Wed Jan 01 03:13:06 +0000 2014
